"team","W","L","pf","oyds","o_plays","o_yds_play","turnovers","o_fd","o_score_pct","pa","dyds","d_plays","d_yds_play","takeaways","d_fd","d_score_pct","line","year","ppg","pag"
"Buffalo Bills",11,6,451,6366,1115,5.7,28,381,41.4,311,5222,1015,5.1,30,313,32,10.5,2023,26.5294117647059,18.2941176470588
"Miami Dolphins",11,6,496,6822,1053,6.5,25,360,43.5,391,5411,1057,5.1,27,321,32.1,9.5,2023,29.1764705882353,23
"New York Jets",7,10,268,4566,1053,4.3,33,260,26,355,4969,1087,4.6,27,298,31.8,9.5,2023,15.7647058823529,20.8823529411765
"New England Patriots",4,13,236,4696,1020,4.6,29,261,20.2,366,5127,1091,4.7,18,305,31.5,7.5,2023,13.8823529411765,21.5294117647059
"Baltimore Ravens",13,4,483,6296,1076,5.9,19,360,43.1,280,5123,1109,4.6,31,306,28.7,9.5,2023,28.4117647058824,16.4705882352941
"Cleveland Browns",11,6,396,5710,1187,4.8,37,325,32.9,362,4593,1004,4.6,28,254,24.8,9.5,2023,23.2941176470588,21.2941176470588
"Pittsburgh Steelers",10,7,304,5173,1029,5,16,287,29.9,324,5816,1074,5.4,27,311,33.7,9,2023,17.8823529411765,19.0588235294118
"Cincinnati Bengals",9,8,366,5422,1048,5.2,16,329,34.6,384,6368,1055,6,26,351,38.5,11.5,2023,21.5294117647059,22.5882352941176
"Houston Texans",10,7,377,5820,1083,5.4,14,329,37.2,353,5622,1079,5.2,24,332,34.7,6.5,2023,22.1764705882353,20.7647058823529
"Jacksonville Jaguars",9,8,377,5772,1114,5.2,30,336,35.4,371,5828,1078,5.4,27,314,32.3,10,2023,22.1764705882353,21.8235294117647
"Indianapolis Colts",9,8,396,5725,1094,5.2,22,324,35.7,415,5947,1137,5.2,24,346,38.9,6.5,2023,23.2941176470588,24.4117647058824
"Tennessee Titans",6,11,305,4913,1002,4.9,20,298,32.6,367,5697,1096,5.2,14,334,43.2,7.5,2023,17.9411764705882,21.5882352941176
"Kansas City Chiefs",11,6,371,5972,1080,5.5,28,350,39.3,294,4926,1045,4.7,17,300,28.5,11.5,2023,21.8235294117647,17.2941176470588
"Las Vegas Raiders",8,9,332,4922,1010,4.9,24,292,31.8,331,5625,1089,5.2,22,330,33,7.5,2023,19.5294117647059,19.4705882352941
"Denver Broncos",8,9,357,5072,1016,5,22,301,34.9,413,6303,1083,5.8,26,349,40.2,8.5,2023,21,24.2941176470588
"Dallas Cowboys",12,5,509,6317,1122,5.6,16,385,50.3,315,5095,1014,5,26,311,32,9.5,2023,29.9411764705882,18.5294117647059
"Philadelphia Eagles",11,6,433,6024,1112,5.4,28,377,42.9,428,6054,1105,5.5,18,364,41.1,11.5,2023,25.4705882352941,25.1764705882353
"New York Giants",6,11,266,4760,1057,4.5,19,267,23.6,407,6149,1091,5.6,31,352,35.2,7.5,2023,15.6470588235294,23.9411764705882
"Washington Commanders",4,13,329,5317,1060,5,32,321,29.4,518,6612,1117,5.9,18,364,46.8,6.5,2023,19.3529411764706,30.4705882352941
"Detroit Lions",12,5,461,6712,1137,5.9,23,375,40.6,395,5714,1037,5.5,23,339,37.3,9.5,2023,27.1176470588235,23.2352941176471
"Green Bay Packers",9,8,383,5873,1052,5.6,18,338,39.7,350,5696,1061,5.4,18,340,38.7,7.5,2023,22.5294117647059,20.5882352941176
